468	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	652	324	192	184	26	908	568	332	344	27	418	194	68	90	28	176	648	372	356																				
469	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	668	296	172	156	26	908	568	332	344	27	418	194	68	90	28	176	648	372	356																				
470	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	668	296	172	156	26	908	568	332	344	27	418	194	68	90	28	220	576	336	344																				
471	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	668	296	172	156	26	908	568	332	344	27	418	194	68	90	28	220	576	336	344																				
472	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	668	296	172	156	26	908	568	332	344	27	418	194	68	90	28	220	576	336	344																				
473	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	668	296	172	156	26	952	512	300	336	27	418	194	68	90	28	260	520	300	328																				
474	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	668	296	172	156	26	952	512	300	336	27	418	194	68	90	28	260	520	300	328																				
475	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	668	296	172	156	26	952	512	300	336	27	418	194	68	90	28	260	520	300	328																				
476	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	668	296	172	156	26	952	512	300	336	27	418	194	68	90	28	308	496	284	284																				
477	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	680	284	148	108	26	952	512	300	336	27	418	194	68	90	28	308	496	284	284																				
478	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	680	284	148	108	26	964	500	332	288	27	418	194	68	90	28	340	452	248	256																				
479	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	680	284	148	108	26	964	500	332	288	27	418	194	68	90	28	340	452	248	256																				
480	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	680	284	148	108	26	964	500	332	288	27	418	194	68	90	28	340	452	248	256																				
481	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	680	284	148	108	26	964	500	332	288	27	418	194	68	90	28	376	404	228	240																				
482	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1008	508	340	236	27	418	194	68	90	28	376	404	228	240																				
483	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1008	508	340	236	27	418	194	68	90	28	376	404	228	240																				
484	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1008	508	340	236	27	418	194	68	90	28	376	404	228	240																				
485	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1008	508	340	236	27	418	194	68	90	28	376	404	228	240	29	512	1040	416	156															
486	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1008	508	340	236	27	418	194	68	90	28	428	384	200	196	29	516	960	432	240															
487	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1064	492	380	192	27	418	194	68	90	28	428	384	200	196	29	516	960	432	240															
488	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	600	208	60	92	25	676	248	136	128	26	1064	492	380	192	27	418	194	68	90	28	428	384	200	196	29	516	876	416	316															
489	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	676	248	136	128	26	1064	492	380	192	27	418	194	68	90	28	428	384	200	196	29	508	808	412	388															
490	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	692	244	128	100	26	1064	492	380	192	27	418	194	68	90	28	440	364	192	188	29	508	808	412	388															
491	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	692	244	128	100	26	1116	468	400	200	27	418	194	68	90	28	440	364	192	188	29	512	744	420	448															
492	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	692	244	128	100	26	1116	468	400	200	27	418	194	68	90	28	440	364	192	188	29	512	744	420	448															
493	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	692	244	128	100	26	1116	468	400	200	27	418	194	68	90	28	464	312	176	180	29	524	672	380	504															
494	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	692	244	128	100	26	1116	468	400	200	27	418	194	68	90	28	464	312	176	180	29	524	672	380	504															
495	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	616	212	62	104	25	708	232	84	84	26	1116	468	400	200	27	418	194	68	90	28	464	312	176	180	29	520	616	388	496															
496	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	232	84	84	26	1220	460	344	216	27	418	194	68	90	28	464	312	176	180	29	520	616	388	496															
497	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	232	84	84	26	1220	460	344	216	27	418	194	68	90	28	464	312	176	180	29	520	616	388	496															
498	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1220	460	344	216	27	418	194	68	90	28	464	312	176	180	29	568	548	320	416															
499	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1272	448	300	200	27	394	208	76	82	28	464	312	176	180	29	568	548	320	416															
500	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1272	448	300	200	27	394	208	76	82	28	480	284	176	172	29	568	548	320	416															
501	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1272	448	300	200	27	394	208	76	82	28	480	284	176	172	29	584	500	292	400															
502	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1324	436	272	208	27	394	208	76	82	28	480	284	176	172	29	584	500	292	400															
503	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	708	208	76	92	26	1324	436	272	208	27	394	208	76	82	28	480	284	176	172	29	584	500	292	400															
504	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	704	200	92	84	26	1324	436	272	208	27	394	208	76	82	28	480	284	176	172	29	604	456	252	360															
505	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	704	200	92	84	26	1428	436	140	212	27	394	208	76	82	28	504	260	164	172	29	604	456	252	360															
506	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	646	222	62	96	25	704	200	92	84	26	1428	436	140	212	27	394	208	76	82	28	504	260	164	172	29	604	456	252	360	30	12	1104	288	96										
507	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	678	228	62	92	25	704	200	92	84	26	1428	436	140	212	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	8	1020	324	172										
508	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	678	228	62	92	25	704	200	92	84	26	1480	448	108	156	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	8	972	368	216										
509	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	678	228	62	92	25	704	200	92	84	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	8	916	376	260															
510	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	678	228	62	92	25	704	200	92	84	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	8	860	392	316															
511	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	690	232	72	90	25	704	200	92	84	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	12	796	396	368															
512	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	690	232	72	90	25	708	184	76	64	27	394	208	76	82	28	504	260	164	172	29	624	404	228	320	30	12	796	396	368															
513	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	690	232	72	90	25	708	184	76	64	27	394	208	76	82	28	532	228	144	144	29	640	360	200	264	30	56	748	392	376															
514	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	690	232	72	90	25	708	184	76	64	27	394	208	76	82	28	532	228	144	144	29	640	360	200	264	30	92	716	392	376															
515	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	690	232	72	90	25	708	184	76	64	27	394	208	76	82	28	532	228	144	144	29	640	360	200	264	30	92	716	392	376															
516	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	708	184	76	64	27	376	222	62	86	28	532	228	144	144	29	640	360	200	264	30	148	664	352	348															
517	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	708	184	76	64	27	376	222	62	86	28	532	228	144	144	29	640	360	200	264	30	148	664	352	348															
518	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	708	184	76	64	27	376	222	62	86	28	532	228	144	144	29	640	360	200	264	30	196	612	316	328															
519	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	712	184	64	44	27	376	222	62	86	28	532	228	144	144	29	656	340	168	204	30	196	612	316	328															
520	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	712	184	64	44	27	376	222	62	86	28	548	204	132	148	29	656	340	168	204	30	196	612	316	328															
521	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	728	226	56	92	25	712	184	64	44	27	376	222	62	86	28	548	204	132	148	29	656	340	168	204	30	232	552	320	320															
522	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	750	234	58	92	25	712	184	64	44	27	376	222	62	86	28	548	204	132	148	29	656	340	168	204	30	232	552	320	320															
523	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	750	234	58	92	25	712	184	64	44	27	376	222	62	86	28	548	204	132	148	29	664	300	160	220	30	288	472	300	300															
524	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	750	234	58	92	27	376	222	62	86	28	548	204	132	148	29	664	300	160	220	30	288	472	300	300																				
525	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	750	234	58	92	27	376	222	62	86	28	548	204	132	148	29	664	300	160	220	30	288	472	300	300																				
526	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	750	234	58	92	27	376	222	62	86	28	568	196	112	124	29	664	300	160	220	30	288	472	300	300																				
527	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	750	234	58	92	27	376	222	62	86	28	568	196	112	124	29	664	300	160	220	30	360	440	256	256																				
528	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	568	196	112	124	29	656	264	156	208	30	360	440	256	256																				
529	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	568	196	112	124	29	656	264	156	208	30	360	440	256	256																				
530	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	568	196	112	124	29	656	264	156	208	30	408	408	224	192																				
531	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	568	196	112	124	29	656	264	156	208	30	408	408	224	192																				
532	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	408	408	224	192	31	1356	344	224	200															
533	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	408	408	224	192	31	1356	344	224	200															
534	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	766	234	76	100	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	452	376	188	192	31	1356	344	224	200															
535	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	800	234	58	104	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	452	376	188	192	31	1272	372	288	180															
536	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	800	234	58	104	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	452	376	188	192	31	1272	372	288	180															
537	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	800	234	58	104	27	376	222	62	86	28	604	192	88	108	29	656	264	156	208	30	452	376	188	192	31	1272	372	288	180															
538	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	800	234	58	104	27	376	222	62	86	28	604	192	88	108	29	660	236	132	172	30	480	324	156	172	31	1216	368	324	208															
539	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	800	234	58	104	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1216	368	324	208															
540	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1216	368	324	208															
541	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1172	360	304	200															
542	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1172	360	304	200															
543	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1172	360	304	200															
544	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	480	324	156	172	31	1108	352	320	204															
545	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	826	238	60	94	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	516	280	156	140	31	1108	352	320	204															
546	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1504	524	104	148	24	850	236	54	100	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	516	280	156	140	31	1108	352	320	204															
547	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	850	236	54	100	27	376	222	62	86	28	612	184	72	76	29	660	236	132	172	30	516	280	156	140	31	1068	332	320	216															
548	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	850	236	54	100	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	1068	332	320	216															
549	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	850	236	54	100	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	1068	332	320	216															
550	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	1024	356	288	192															
551	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	1024	356	288	192	32	12	1044	328	164										
552	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	1024	356	288	192	32	12	992	376	212										
553	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	972	340	320	196	32	12	992	376	212										
554	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	612	184	72	76	29	684	208	120	144	30	516	280	156	140	31	972	340	320	196	32	16	904	404	288										
555	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	636	144	72	92	29	684	208	120	144	30	516	280	156	140	31	972	340	320	196	32	16	904	404	288										
556	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	636	144	72	92	29	684	208	120	144	30	540	248	132	144	31	936	324	272	212	32	20	836	412	332	33	328	1084	824	108					
557	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	636	144	72	92	29	684	208	120	144	30	540	248	132	144	31	936	324	272	212	32	20	836	412	332	33	312	1004	844	192					
558	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	878	244	62	92	27	376	222	62	86	28	636	144	72	92	29	684	208	120	144	30	540	248	132	144	31	936	324	272	212	32	36	764	412	344	33	320	944	836	256					
559	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	376	222	62	86	29	684	208	120	144	30	540	248	132	144	31	892	348	284	168	32	36	764	412	344	33	320	944	836	256										
560	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	684	208	120	144	30	540	248	132	144	31	892	348	284	168	32	76	700	376	340	33	324	864	828	336										
561	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	696	192	84	120	30	540	248	132	144	31	844	308	308	212	32	76	700	376	340	33	324	864	828	336										
562	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	176	668	320	312	33	316	780	840	416										
563	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	176	668	320	312	33	316	780	840	416										
564	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	224	612	296	292	33	316	704	848	492										
565	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	904	242	66	94	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	224	612	296	292	33	316	704	848	492										
566	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	940	244	56	96	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	248	564	312	260	33	316	704	848	492										
567	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	940	244	56	96	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	844	308	308	212	32	248	564	312	260	33	308	624	844	564										
568	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	940	244	56	96	27	356	230	70	82	29	696	192	84	120	30	556	236	116	100	31	828	304	224	188	32	248	564	312	260	33	308	624	844	564										
569	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	940	244	56	96	27	356	230	70	82	29	696	192	84	120	30	576	224	104	108	31	828	304	224	188	32	276	532	292	244	33	308	624	844	564										
570	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	696	192	84	120	30	576	224	104	108	31	828	304	224	188	32	276	532	292	244	33	300	556	864	636										
571	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	576	224	104	108	31	804	280	232	224	32	312	472	248	268	33	300	556	864	636										
572	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	576	224	104	108	31	804	280	232	224	32	312	472	248	268	33	300	556	864	636										
573	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	576	224	104	108	31	804	280	232	224	32	312	472	248	268	33	328	496	816	692										
574	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	576	224	104	108	31	804	280	232	224	32	336	468	244	216	33	328	496	816	692										
575	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	576	224	104	108	31	804	280	232	224	32	336	468	244	216	33	328	496	816	692										
576	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	584	208	80	80	31	804	268	172	184	32	336	468	244	216	33	328	496	816	692										
577	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	584	208	80	80	31	804	268	172	184	32	376	440	208	224	33	404	448	664	736										
578	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	958	246	66	90	27	356	230	70	82	29	704	168	88	112	30	584	208	80	80	31	804	268	172	184	32	388	412	212	224	33	404	448	664	736										
579	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1520	548	84	188	24	986	244	66	104	27	356	230	70	82	29	704	168	88	112	30	584	208	80	80	31	804	268	172	184	32	388	412	212	224	33	404	448	664	736										
580	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1558	576	38	198	24	986	244	66	104	27	356	230	70	82	29	704	160	96	96	30	584	208	80	80	31	796	248	148	172	32	388	412	212	224	33	404	448	664	736										
581	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1558	576	38	198	24	986	244	66	104	27	356	230	70	82	29	704	160	96	96	30	584	208	80	80	31	796	248	148	172	32	420	400	188	164	33	436	412	616	772										
582	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1558	576	38	198	24	986	244	66	104	27	356	230	70	82	29	704	160	96	96	30	584	208	80	80	31	796	248	148	172	32	420	400	188	164	33	436	412	616	772										
583	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1558	576	38	198	24	986	244	66	104	27	356	230	70	82	29	704	160	96	96	30	584	196	96	80	31	796	248	148	172	32	420	400	188	164	33	436	412	616	772										
